timestamp, id, price (in eth), price (in wei), from, to, block, tx
2020-01-29 06:41:52 UTC,2788,0.59,590000000000000000, 0x5492e0112e49e5fed0a7b1278c76df655e509a99, 0xf0f0682600eea116a1a15ab0e9c0311b7dbaf41a,9375482, 0xb0a996a7e27f42c4e840ce92e99ef5d728eb46f316aeaa81dcfc65f2d4245b0d
2020-01-30 13:07:18 UTC,7281,0.68,680000000000000000, 0x274008f15dc24406d8656bafa1c5994e3da1b094, 0xda81a57188006feac8711b046b28a79ea202e999,9383693, 0xbbd1ccec5d9b9a6a09c002c3e800b6b115be3a55e1274632c8aa6fb3798e8767
2020-01-30 16:54:26 UTC,9622,0.65,650000000000000000, 0x0a4eafeb533d4111a1fe3a8b323c468976ac2323, 0x0000000000000000000000000000000000000000,9384731, 0x19c13c0a796d923dd18e22347b3ed322d7072e00e8943c9403b3157cc09ee78b
2020-01-30 22:47:33 UTC,4036,0.9,900000000000000000, 0x0a4eafeb533d4111a1fe3a8b323c468976ac2323, 0x0000000000000000000000000000000000000000,9386340, 0x1dd655099a6c83a72392edc75a4ad96ca5183c207e83b45d6decdbf5ccfb5fdb
2020-02-01 04:14:41 UTC,3806,0.59,590000000000000000, 0x82b1f29c5608238df2618f996827933c0d844079, 0x3f86f18322a888d9b3adef38f127c941bccc014d,9394303, 0xe03992aa56725e612eb94fd86034729550b03d2ecbeb43bf67108950e7fd9e14
2020-02-01 12:27:20 UTC,7807,0.65,650000000000000000, 0x82b1f29c5608238df2618f996827933c0d844079, 0x1e36a5979c613f52f8cb956638b07602c7e7e1f7,9396510, 0xdc38f84c5c723708ef26b050ab6e079c4c6612ca19d6c7cc3f8a8a467d428e30
2020-02-02 10:17:17 UTC,2043,0.55,550000000000000000, 0xf556cf12807fc720a9b57f54f548d575905a1ed0, 0xf0f0682600eea116a1a15ab0e9c0311b7dbaf41a,9402459, 0xa68f3683d78c65ad3ff3874c208c29d868ff6825cdf8f825e0f105ad7c6d09fe
2020-02-02 11:47:54 UTC,6122,0.6,600000000000000000, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459, 0xb89c2f6bb674bd6aace2a1e274d40e6dc4775b15,9402890, 0xf616bb54bc3b38574e1c7d3ff526590277c7c9d39ca6956b6623b61dd6e03751
2020-02-02 16:01:50 UTC,2374,0.5,500000000000000000, 0x6eac7d87a9f2ad5c8c03c79e71b9038468043780, 0x1e36a5979c613f52f8cb956638b07602c7e7e1f7,9404034, 0x166db431c6476c0aea0c6778e6bb23af4836166a1761708e5046f3c2f8ba6727
2020-02-02 17:02:24 UTC,9117,0.8,800000000000000000, 0xe45df57df7980d8219a5ea811aff949907d0a355, 0x408061525222a6671c337e425a64105eca6a689a,9404319, 0x5b4b1f669cf0ae377a104768edafa9b2c8f9d940bfcb002cb0f0b7fe9cad109f
2020-02-03 16:08:46 UTC,9030,0.95,950000000000000000, 0xe8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d, 0x7f3560773c01cea9320fa3ee6227ef706add4669,9410608, 0x3f418599a8e41ff0e95c96c98803d311342180abe9ca6f81256a0c0a69797abd
2020-02-03 17:54:01 UTC,1338,1.5,1500000000000000000, 0xf5043b09b635e57c25acaab0c196f7bce4be3dc3, 0xd5438faf73f8dff6da0a3c0363f6ba188280b8a9,9411041, 0xeac4bd0692c51cb1c46a3c09453dd4a588fdfc09bd888bbe66f2e29a162ad3fd
2020-02-03 20:19:14 UTC,6900,1.45,1450000000000000000, 0x8e662143178bb8c797620a3a61f34a71832475b0, 0x45f9703424da8659e860f3dc32c1cbfd19c43062,9411737, 0x8f7d0bf0ec89323ac1c1be33d6138e5efcda08c96082e33c5f9448528884bc72
2020-02-03 22:00:47 UTC,7035,1.05,1050000000000000000, 0xbfa319ef5529b88a0ad94dcc36d438dcafac0e52, 0x45f9703424da8659e860f3dc32c1cbfd19c43062,9412174, 0x62637ca76d7773a5393f09f793d3c698f170a43f148c8adc55bb68ff589ab000
2020-02-04 14:42:56 UTC,8130,0.75,750000000000000000, 0x61e7e7665296749678a441de39bbd099cce72fea, 0x0000000000000000000000000000000000000000,9416719, 0xe3dc874cf97760a48d999574cc5619e8160c7a7a58830bcbf9b5629fbeeed2b7
2020-02-06 10:41:46 UTC,5544,0.63,630000000000000000, 0x1e36a5979c613f52f8cb956638b07602c7e7e1f7, 0xc55166f1369535a01b63722eb8be1dc46317778c,9428594, 0xd3fbe32e6427fb78ce16cf7bbf5823496740bf95155d9cb300ba38a7175d9c3a
2020-02-06 13:42:21 UTC,2661,0.6,600000000000000000, 0xf556cf12807fc720a9b57f54f548d575905a1ed0, 0x82b1f29c5608238df2618f996827933c0d844079,9429425, 0x58ebd8a8b3630e620d4a981f043f98895e1ebff98e86d595bcd37b5680513e14
2020-02-06 16:32:22 UTC,9683,1.95,1950000000000000000, 0xe8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d, 0xc55166f1369535a01b63722eb8be1dc46317778c,9430206, 0x92222b89dc60ed17b1aaa34258ea1299bed8a8c1260706c77f5e1af579ac8280
2020-02-07 06:46:53 UTC,5149,1.0,1000000000000000000, 0xee402489d83e2b22d496910f8c810d35a3ad7b25, 0xd7761f03bc4e6c2ee4a18caa7aeb226efda9aa9b,9434047, 0xdfa73320e2f5e84ea8e83f7dfbdd120f57d61c6d6e551f81f401f72190eacf94
2020-02-07 10:35:02 UTC,4594,0.85,850000000000000000, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459, 0x0000000000000000000000000000000000000000,9435056, 0x363d0fc2ca57799d0cd08f7f7a9482c66da29cd1be7104e501be4ee984ef7948
2020-02-07 13:04:32 UTC,3268,0.6,600000000000000000, 0x8e662143178bb8c797620a3a61f34a71832475b0, 0x0000000000000000000000000000000000000000,9435704, 0x79bee60c739f78d1e5eb6fc9f9250d4f660d01c62b0f3408e314c6be6ba7b80c
2020-02-07 13:31:38 UTC,8918,0.75,750000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x0000000000000000000000000000000000000000,9435824, 0x625534974c98c99e712a8c2cc4d9ad8bbbc49eaa57980997f9f881a6d824d7ec
2020-02-07 13:58:48 UTC,7142,3.0,3000000000000000000, 0x2ae82657ec1ec17b25f564cc500dac2a55c5c623, 0x0000000000000000000000000000000000000000,9435950, 0xd2488a84757c96b75331b389b8d1d2d21fe2d7db7ca6703e6c62ef3b8b4ecb1a
2020-02-07 14:24:53 UTC,9447,1.65,1650000000000000000, 0x8e662143178bb8c797620a3a61f34a71832475b0, 0x2ae82657ec1ec17b25f564cc500dac2a55c5c623,9436078, 0x6443459e4be21d247bc863f85b12ebc37447c1961395d69f4c20d9ef033c082d
2020-02-07 19:25:04 UTC,1244,0.6,600000000000000000, 0xf556cf12807fc720a9b57f54f548d575905a1ed0, 0x1e36a5979c613f52f8cb956638b07602c7e7e1f7,9437466, 0xaa259354714556856b2360b08999a7da63b4803c30a932ea1a7a87da896fa138
2020-02-07 19:30:03 UTC,6665,1.49,1490000000000000000, 0x8e662143178bb8c797620a3a61f34a71832475b0, 0x2ae82657ec1ec17b25f564cc500dac2a55c5c623,9437489, 0x9b978babfa12478db953aeadfabcf735696b80b8a401a701aa4767ac779f5b54
2020-02-08 01:58:07 UTC,7558,0.68,680000000000000000, 0x8e662143178bb8c797620a3a61f34a71832475b0, 0xfa1c022f5aa019077a480a710927ab56d6eee640,9439275, 0x945eb3753b3ea6ddab71d1d711775c4d42e392d07bdbf3eb3fcc835a0d92b61e
2020-02-08 11:01:32 UTC,8571,0.57,570000000000000000, 0x7d705d99f08677ad095fac43ea20300b5e40fcd5, 0x0000000000000000000000000000000000000000,9441669, 0xa2e3061617dc23323c5f049340ba06beb00e35bc965731858082d8970bec5a38
2020-02-08 14:23:59 UTC,8509,0.85,850000000000000000, 0xe96c3e1d842beccb10bf57c453b84bf75725241d, 0xc352b534e8b987e036a93539fd6897f53488e56a,9442593, 0xb60bc4a149912725fa81dd0d5458b5cc15f2bcc44803e7f618522aa9f81511c2
2020-02-08 14:25:47 UTC,3545,0.95,950000000000000000, 0xe96c3e1d842beccb10bf57c453b84bf75725241d, 0xc352b534e8b987e036a93539fd6897f53488e56a,9442603, 0x3c01529a0921faafbfb946110f67a1c3f59029ea97cd58325e67584c73749bc1
2020-02-08 19:19:10 UTC,4631,0.6,600000000000000000, 0xf556cf12807fc720a9b57f54f548d575905a1ed0, 0x87e225ee673dedb378ee378d758b941dbd79b6af,9443956, 0x36886a211e6d3c7ba0443a83db11c04da76bf4e38f99c3f136469cdecab6e9e8
2020-02-08 21:23:19 UTC,7910,0.95,950000000000000000, 0x8e662143178bb8c797620a3a61f34a71832475b0, 0xe5c4c41194901047523108bb47eb109781a1a86a,9444512, 0x79ff87a424575101a65428e6cdba2be1a9c77a92ad48fbc99f17c63f1bc55f4d
2020-02-09 00:31:32 UTC,6494,0.99,990000000000000000, 0x7d705d99f08677ad095fac43ea20300b5e40fcd5, 0xe5c4c41194901047523108bb47eb109781a1a86a,9445345, 0xcd34e7317550fc71ffe11ad06c6cd3a64a7a7d5bf62fe00c8102ae7eb4bfad4f
2020-02-09 00:34:10 UTC,3799,1.5,1500000000000000000, 0xa374a95b8246cc6d9c5bb660a913571be8c2d8aa, 0xe5c4c41194901047523108bb47eb109781a1a86a,9445361, 0xaa6498159689e3ce77b3be14fdc3b29ec5034a8d906ecfff34b74edcacf43d63
2020-02-09 01:35:39 UTC,2863,0.85,850000000000000000, 0xf556cf12807fc720a9b57f54f548d575905a1ed0, 0xe5c4c41194901047523108bb47eb109781a1a86a,9445638, 0x98b3e8bf022d695515ae5dfb46fb0e02ab0ff9a44ae32e541b959e49a36740d8
2020-02-09 01:41:43 UTC,4225,1.9,1900000000000000000, 0xe45df57df7980d8219a5ea811aff949907d0a355, 0xe5c4c41194901047523108bb47eb109781a1a86a,9445675, 0xa12431a556d571ac700c295a57eb4978201dad65b701149ecdc0b01644e342f4
2020-02-09 02:42:19 UTC,7811,1.65,1650000000000000000, 0x8e662143178bb8c797620a3a61f34a71832475b0, 0x51ec5e1b8b3c4c6bae49619e657f94c4ad577b45,9445949, 0x2c3fd1122c864cdabde1e8c0b22fed737f98038a805a0ef120be69735e8dc8a8
2020-02-09 13:03:43 UTC,9644,1.6,1600000000000000000, 0x2ae82657ec1ec17b25f564cc500dac2a55c5c623, 0x0000000000000000000000000000000000000000,9448781, 0xf1f114648c3f7d532a11f48398f8cab718f54116ce932af5aa76250039da8988
2020-02-09 19:26:48 UTC,2043,0.6,600000000000000000, 0xf0f0682600eea116a1a15ab0e9c0311b7dbaf41a, 0x0000000000000000000000000000000000000000,9450464, 0x5e3d8ba5b6576387506fb217fc65b0ddb2d55e873aac418ef3fa2aae7dfb2d65
2020-02-10 00:19:19 UTC,5321,1.0,1000000000000000000, 0x9cd85c5ed756fa78d79903d3616f991e4a74062b, 0xf65db13b5ee031cb0ebba525ef21aa6c586681b3,9451799, 0xfc38e519de3d058ef190fa683fd1c6b52e59cb7a52c2c31a24653762c3977699
2020-02-10 15:25:31 UTC,2329,11.0,11000000000000000000, 0x8e662143178bb8c797620a3a61f34a71832475b0, 0x0000000000000000000000000000000000000000,9455902, 0x1bbb1e2f068ff868a8cf719f475830e567544494fb7b6798def9d502c791b4de
2020-02-10 23:43:02 UTC,2750,0.6,600000000000000000, 0x8e662143178bb8c797620a3a61f34a71832475b0, 0x5ff57fe847a6fb357d6765ef7587c057c4253cc5,9458237, 0xb308847570c06b4508306b0199ae4a169b810a65f936e389909c4a171361eb58
2020-02-10 23:47:48 UTC,5782,0.85,850000000000000000, 0xe8723d26ad5f7ff4ea8902d235f0a8f8b8802f6d, 0x5ff57fe847a6fb357d6765ef7587c057c4253cc5,9458248, 0xcf4a4cc03d1ce53abd0223d0c8ecad7b115cc82e96e0e402e8dd7162a02947c0
2020-02-10 23:49:21 UTC,3364,1.05,1050000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x5ff57fe847a6fb357d6765ef7587c057c4253cc5,9458257, 0xa0df8073002aff57a94c2a45b6bd61e5ef4f875d6471d200101451817148c796
2020-02-11 02:47:46 UTC,7889,1.8,1800000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0xa374a95b8246cc6d9c5bb660a913571be8c2d8aa,9459048, 0xf14d78c8cb084bfcfdd44ba9fdc624df0d9a034d7608dc0781ae63518b73f32c
2020-02-11 08:22:43 UTC,4306,0.9,900000000000000000, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459, 0x0000000000000000000000000000000000000000,9460573, 0xd0a8aa8516482bad18afe1302894e94c6c13a0dbb2eb38e8c25af729f9f00872
2020-02-11 14:21:21 UTC,9316,0.85,850000000000000000, 0xee402489d83e2b22d496910f8c810d35a3ad7b25, 0x78f0269f5b1ca914c8c58993f41181f89e212b27,9462188, 0x5ef281a404f378a0d4cbd1f4d7653557055f59c61093ac60bcaafac5abb40e14
2020-02-12 14:35:00 UTC,7158,0.8,800000000000000000, 0x8e662143178bb8c797620a3a61f34a71832475b0, 0x0000000000000000000000000000000000000000,9468705, 0xc00b1591efc571472a625c00c8506e6481f17ed41f13367d2cf479100e329927
2020-02-12 19:03:57 UTC,6557,1.3,1300000000000000000, 0x2ae82657ec1ec17b25f564cc500dac2a55c5c623, 0x0000000000000000000000000000000000000000,9469963, 0x71f575aa2c3348eabef6ef8df06f4c2d04ea433156987660c79fac1486d62548
2020-02-13 07:59:25 UTC,3663,0.9,900000000000000000, 0x8e662143178bb8c797620a3a61f34a71832475b0, 0xb89c2f6bb674bd6aace2a1e274d40e6dc4775b15,9473458, 0xf6e914020d4b3a011276aea862d2ae8c6f776fb2f23c2f36b6c6dc53c071697c
2020-02-16 06:15:02 UTC,7484,0.9,900000000000000000, 0xee402489d83e2b22d496910f8c810d35a3ad7b25, 0xbfa319ef5529b88a0ad94dcc36d438dcafac0e52,9492403, 0x87211c6b0b366f98ea097774486ad5b1a3e43cf7da7eab408dc8594cc19f4f50
2020-02-16 06:23:41 UTC,2788,0.62,620000000000000000, 0xf0f0682600eea116a1a15ab0e9c0311b7dbaf41a, 0xbfa319ef5529b88a0ad94dcc36d438dcafac0e52,9492434, 0x0697195ce4ec254a869061c914b8756ab7456b0dffc0cc776369d04518261245
2020-02-16 06:24:42 UTC,3173,0.65,650000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0xbfa319ef5529b88a0ad94dcc36d438dcafac0e52,9492440, 0x1b3f57c841b5921345b183c15c05931e6175885b23dac7b2254d4218623fdc78
2020-02-16 06:25:37 UTC,3845,0.65,650000000000000000, 0x8e662143178bb8c797620a3a61f34a71832475b0, 0xbfa319ef5529b88a0ad94dcc36d438dcafac0e52,9492444, 0xb5223bac31910b08788a90620b1d5ff0d72b0a2a093c320c70b0b3c81ca316cc
2020-02-16 06:25:51 UTC,7019,0.67,670000000000000000, 0x5492e0112e49e5fed0a7b1278c76df655e509a99, 0xbfa319ef5529b88a0ad94dcc36d438dcafac0e52,9492445, 0xc97a0e5e162135645d517d8f5d1d0a127b0f98a44a83269f53ba232456114bdb
2020-02-16 06:26:59 UTC,7705,0.9,900000000000000000, 0xb6be4de7f37bae20085d830a28982be8ad19052b, 0xbfa319ef5529b88a0ad94dcc36d438dcafac0e52,9492448, 0x9655ab2d23ede24f4b208b77912a64be6f6e21949fbaa88371e2646d379f1c7f
2020-02-16 06:28:24 UTC,3964,1.3,1300000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0xbfa319ef5529b88a0ad94dcc36d438dcafac0e52,9492456, 0xb642cb5d72e81b1993927adc39df860740d3ed4391b5300b2ab52e2ac4795e55
2020-02-16 08:41:19 UTC,3671,0.65,650000000000000000, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459, 0xbfa319ef5529b88a0ad94dcc36d438dcafac0e52,9493084, 0xa530ad9aa293a7dea1a87939b0875d342fc7b63edd5e184df611196b05e3ec38
2020-02-16 08:45:51 UTC,7200,0.95,950000000000000000, 0x8e662143178bb8c797620a3a61f34a71832475b0, 0xbfa319ef5529b88a0ad94dcc36d438dcafac0e52,9493107, 0xfd3723c2a9065df7220f64b4112cc180b5ddb93e8a1fba53503a4a0bf49ea4ad
2020-02-16 08:47:34 UTC,3149,1.05,1050000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0xbfa319ef5529b88a0ad94dcc36d438dcafac0e52,9493115, 0xbc948c9aa4ec8f7c1589139f637a47bceb94abd72772569c35227a1bacffe768
2020-02-16 18:09:56 UTC,7503,1.25,1250000000000000000, 0xee402489d83e2b22d496910f8c810d35a3ad7b25, 0xf556cf12807fc720a9b57f54f548d575905a1ed0,9495722, 0xf7ec2716abbc05bd6a48c748a554584c1cfc06e40be5a78d231affb4c8271727
2020-02-16 19:02:01 UTC,2663,0.65,650000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x1fafa69cfbe020063fe4376fca3ecc4ed2b6936d,9495946, 0x0887c72f6c81992d726cc752474228a36298cdc44983b0fcc367928a01d4a6c0
2020-02-16 19:03:18 UTC,7054,0.6,600000000000000000, 0x8e662143178bb8c797620a3a61f34a71832475b0, 0x1fafa69cfbe020063fe4376fca3ecc4ed2b6936d,9495955, 0x90b93675e7dbbb9f33bffea3fd44077889a76d165491fb938c883a756a80bf31
2020-02-16 19:07:17 UTC,5916,1.1,1100000000000000000, 0xe45df57df7980d8219a5ea811aff949907d0a355, 0x1fafa69cfbe020063fe4376fca3ecc4ed2b6936d,9495972, 0x316d4a916fd18e44b6ae4cbc1e0ddffa0d41d7779279f6cbe244cbabdec86a2d
2020-02-16 19:59:40 UTC,4427,0.5,500000000000000000, 0x6eac7d87a9f2ad5c8c03c79e71b9038468043780, 0x3f17244f636f12e4324717ba47848be81d6bcb35,9496214, 0x8f824faf5b4ed5dcea22521f7a4da70e6f35b3aa264d0dab797a487c05dfafef
2020-02-18 17:22:52 UTC,2151,0.59,590000000000000000, 0x82b1f29c5608238df2618f996827933c0d844079, 0x0452b1228ab09524d371e3f1f69ebd6360c79181,9508446, 0xfde7906ac3a4e38c1a72083876f66514979eda1457d9db4278dc9c9d9f2dca31
2020-02-19 01:23:49 UTC,7245,0.58,580000000000000000, 0x9c288e7f4dbd99e5753c4fb4c24cad3d73828ecb, 0x98d562c7a4781e3e6c0d16f67469b0a3b0cb25c7,9510633, 0x228effd8e5f51d27f7e1718d6e3a5aa0feb357f7f2045822ebd53f2c65d5e2f2
2020-02-20 00:52:51 UTC,6863,0.9,900000000000000000, 0x90e096816d321c437e205a96a63ba18e8707cfb7, 0x9954154fb679105b06f16acad24c2fc159c4248e,9517011, 0xb73f35d0cace7ffc990035c287cdc1efe9750aea1639cccc9ba0f89b5ccc2758
2020-02-20 00:52:58 UTC,3722,0.9,900000000000000000, 0x90e096816d321c437e205a96a63ba18e8707cfb7, 0x9954154fb679105b06f16acad24c2fc159c4248e,9517012, 0xd03907850ea3421a909586cba6e3102810f3d55f9679534ecc5df7637f853d1d
2020-02-20 15:20:09 UTC,8216,0.65,650000000000000000, 0xf556cf12807fc720a9b57f54f548d575905a1ed0, 0x2f120efa7efdff9ab27dd4761a3c95356fd70d96,9520874, 0xce21eea740df781ff41333639a942ce239f14c72fe27ffc8c1b50ba1f0878302
2020-02-23 17:43:28 UTC,6439,0.58,580000000000000000, 0x42e62e421bedf2469826879ec1a0574d7d3cca26, 0x3f17244f636f12e4324717ba47848be81d6bcb35,9541056, 0x311994477b98d38564a71dfb88740a934c37c3d72816e0b64db1a2abab8de12e
2020-02-23 20:36:57 UTC,2670,0.74,740000000000000000, 0x27c79a01878962ce0b6126af6e184c06d36c8f37, 0x3db4dcbd65e3879fc3ece583d0bd216062ff33e5,9541821, 0x7f7b29348c5fbc9fbd4cc3d8fc9f67e321dbda3be470aae71357f3ec19cb985a
2020-02-25 08:20:50 UTC,6134,1.0,1000000000000000000, 0x7d77538bc420d0b7efcea6a37f9c4cab671318ad, 0x35fa7d184da98242ce84fee54ebdad3311071947,9551509, 0xefedd41dbda158a324d81ffaff1d80cde04ec6a71abba19c0f0cf6ecaa3d5d5f
2020-02-25 20:17:59 UTC,3471,0.8,800000000000000000, 0x9cd85c5ed756fa78d79903d3616f991e4a74062b, 0x0000000000000000000000000000000000000000,9554724, 0x7d101769e630636796944a2029b1f3ee4c64f3768101fb02886fdcc7c14cd0e8
2020-02-26 06:22:14 UTC,9697,0.57,570000000000000000, 0xf5043b09b635e57c25acaab0c196f7bce4be3dc3, 0xbf5c6d85510e491cd45d1264fffec0c2c4282564,9557480, 0xef87eb947f6cbd56d9c7ead6752f03b491431c6da1971d8596086aedd0df3b17
2020-02-26 17:51:20 UTC,4201,0.56,560000000000000000, 0xcf0e9b4746cfb97bae329fe5f696969f6564566a, 0xbf5c6d85510e491cd45d1264fffec0c2c4282564,9560605, 0xb3fcf7141b07c1c0b849282eca72fcea3dbcb4cc8c67a703066a3f4871541a05
2020-02-28 00:02:10 UTC,7034,0.83,830000000000000000, 0x0b018224fc0a9bcc1a62288051b4fb9dc8a8804e, 0x42306deafdd12f040ab2ef63734b7cafde81103b,9568776, 0x466f2fdc50e1aef3f1263bd91a79498df2af59c1265544b7d07a9c30b8f2918e
2020-02-28 00:15:40 UTC,7744,0.59,590000000000000000, 0x7d705d99f08677ad095fac43ea20300b5e40fcd5, 0x42306deafdd12f040ab2ef63734b7cafde81103b,9568841, 0x73a697ea2a3975e1c86a40293364fa23681dc3fdbec787e9fa565e55c07354dd
2020-02-28 00:27:23 UTC,3056,0.7,700000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x42306deafdd12f040ab2ef63734b7cafde81103b,9568889, 0x37c25839b88f2a3ee837bc33a5493d89076d1e87aa7bf837ef2aaaf15565022f
2020-02-28 00:48:45 UTC,3711,1.0,1000000000000000000, 0xee402489d83e2b22d496910f8c810d35a3ad7b25, 0x42306deafdd12f040ab2ef63734b7cafde81103b,9568977, 0xc1d9d37c26b419e867605db72a6a53bd05d81978dc5432dd5f4260646066436b
2020-02-29 22:26:35 UTC,2855,0.6,600000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x89447f2ca722481d1399ae08b4d7e9471883f6c8,9581393, 0xca80d4db892ca3c42a87f970362c77ecf42ac0375a9a1c86ca6cbfb83372041b
2020-03-04 19:33:37 UTC,4020,0.85,850000000000000000, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459, 0x171f44a479cf3d9ebc7d267a80b7d7be7a45aa28,9606641, 0x17afb81de310de7e21cddeeefc7760e87ddde4d1e858866118f3a903f3686fcb
2020-03-04 20:24:21 UTC,998,1.55,1550000000000000000, 0xee402489d83e2b22d496910f8c810d35a3ad7b25, 0x0000000000000000000000000000000000000000,9606858, 0xcd6cde0397fccdb42da262b052be8b0255bc4d9de46ce0722d52d65289318123
2020-03-06 03:38:30 UTC,8130,0.95,950000000000000000, 0x287bd65a38d26f8c6008abec8e7434aab950d823, 0xc8b3ef8b1cabc47caa47da9a60efc7df9920ba72,9615231, 0x4479097f2c87c042c374f24302a36e0e6507b182525c983140e82f987d9aa320
2020-03-06 13:21:57 UTC,7051,0.8,800000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x287bd65a38d26f8c6008abec8e7434aab950d823,9617905, 0xb25e845cf4cc8f84f2206029ecb1b7b70c96ab07f53e54b8f12052cb92e90c8f
2020-03-07 07:18:10 UTC,6411,0.666,666000000000000000, 0xf5043b09b635e57c25acaab0c196f7bce4be3dc3, 0x5d4ab91037025fc9f26af349582531970fab03f5,9622825, 0xb7a24a3093af904b1dd6d600e73f23ba54e2c989bbc8a93066d7ccc9f0032d76
2020-03-08 04:51:27 UTC,2451,0.7,700000000000000000, 0xf0f0682600eea116a1a15ab0e9c0311b7dbaf41a, 0x665498c14f80647d2a57a1f54eee4aaa9920fae8,9628718, 0x77f5c3015699877d05d973526ece5ee973e23a8481ef9b8485a68623e0023e66
2020-03-08 20:21:27 UTC,9008,0.65,650000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x954149c9febade512b1b6c5645bc7aad04053a58,9632923, 0xa94b0639ad73c82a9c9e18b307aa4643fe600fca22062f2a567ac463667d3f95
2020-03-09 18:44:25 UTC,6423,0.55,550000000000000000, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459, 0x0000000000000000000000000000000000000000,9638924, 0x114f74ceae7c134386088c56661dce2b7f4a737757e0ee87520dca8e7f85e98e
2020-03-09 18:44:43 UTC,6024,0.55,550000000000000000, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459, 0x0000000000000000000000000000000000000000,9638925, 0x23cf89b20ee529b2c6f8a1bb2c6318642c0cecc97f7027ad02ccd9b85db46dd1
2020-03-09 18:44:43 UTC,1833,0.55,550000000000000000, 0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459, 0x0000000000000000000000000000000000000000,9638925, 0xc697fc6343d4326eb7c77ab4d1fd251dc97dd98ff7c7725d6b0f0e79c7bcec90
2020-03-10 18:21:57 UTC,7181,0.59,590000000000000000, 0x82b1f29c5608238df2618f996827933c0d844079, 0x3401ea5a8d91c5e3944962c0148b08ac4a77f153,9645305, 0x5306ec461af05dac83dcc38359034c2a0071e81e84aec23dcd81ab1615aff142
2020-03-12 06:01:10 UTC,2469,0.65,650000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x665498c14f80647d2a57a1f54eee4aaa9920fae8,9655039, 0x1dbb558c76932c04bef37cfe8366f8c0bb49aa9a23288987f2f66928979ba5d7
2020-03-13 06:28:10 UTC,4253,0.7,700000000000000000, 0x53ede7cae3eb6a7d11429fe589c0278c9acbe21a, 0x8e662143178bb8c797620a3a61f34a71832475b0,9661570, 0x2623e119edda6fb8ec03456761a44a80e6862bd35cab5bb3a4d89383c4991ca4
2020-03-13 07:01:39 UTC,8905,0.5,500000000000000000, 0xae2d30cae74298483b16fe22d47e4f6eb943485f, 0x8e662143178bb8c797620a3a61f34a71832475b0,9661714, 0xdf9a56ee369a0eedf3d1db548fc508721fb43705b2356e1e35b91cff4971d40c
2020-03-13 07:02:59 UTC,4882,0.5,500000000000000000, 0xae2d30cae74298483b16fe22d47e4f6eb943485f, 0x8e662143178bb8c797620a3a61f34a71832475b0,9661718, 0x7e1f31731b62f857ba20e6315c9f16cb138bd53681ff40c66d0328090eed66f9
2020-03-13 07:02:59 UTC,2113,0.5,500000000000000000, 0xae2d30cae74298483b16fe22d47e4f6eb943485f, 0x8e662143178bb8c797620a3a61f34a71832475b0,9661718, 0xd16510a24e69878f83dc90db13a2549380198beae8babce2e1d028e4fdcec7cc
2020-03-13 07:04:35 UTC,2135,0.5,500000000000000000, 0xae2d30cae74298483b16fe22d47e4f6eb943485f, 0x8e662143178bb8c797620a3a61f34a71832475b0,9661725, 0xf2e4d9c74efe157c56d0c5daaa17aa8724d7f930af9acebadc4add57948e7eb6
2020-03-13 07:05:08 UTC,4241,0.5,500000000000000000, 0xae2d30cae74298483b16fe22d47e4f6eb943485f, 0x8e662143178bb8c797620a3a61f34a71832475b0,9661729, 0x01f714f9ef7e68007eb496cd30390d7b59d5ee6e18205c3dcbe6f3e7ce21b35c
2020-03-13 07:13:36 UTC,7368,0.5,500000000000000000, 0xae2d30cae74298483b16fe22d47e4f6eb943485f, 0x0000000000000000000000000000000000000000,9661764, 0xf23379b370398efe71dd81d04402479879610e38f442dc37e5248af980030d93
